"","Cve_Mpio","Anual","Año","RHA"
"4376","25013","444.664500",2002,"III Pacífico Norte"
"4377","25015","397.442600",2002,"III Pacífico Norte"
"4378","25018","435.539600",2002,"III Pacífico Norte"
"4379","10019","618.291100",2002,"III Pacífico Norte"
"4380","10023","773.330200",2002,"III Pacífico Norte"
"4381","10026","694.772700",2002,"III Pacífico Norte"
"4382","25004","633.224700",2002,"III Pacífico Norte"
"4383","25008","1177.529200",2002,"III Pacífico Norte"
"4384","25009","949.522400",2002,"III Pacífico Norte"
"4385","25012","522.808200",2002,"III Pacífico Norte"
"4386","25014","748.331200",2002,"III Pacífico Norte"
"4387","25016","754.870700",2002,"III Pacífico Norte"
"4388","10001","579.180100",2002,"III Pacífico Norte"
"4389","10005","682.286300",2002,"III Pacífico Norte"
"43901","10008","579.602400",2002,"III Pacífico Norte"
"4391","10014","824.187600",2002,"III Pacífico Norte"
"4392","10016","546.435400",2002,"III Pacífico Norte"
"4393","10020","595.747500",2002,"III Pacífico Norte"
"4394","10022","544.075300",2002,"III Pacífico Norte"
"4395","10033","559.480700",2002,"III Pacífico Norte"
"4396","10038","528.554000",2002,"III Pacífico Norte"
"4397","10039","480.128500",2002,"III Pacífico Norte"
"4398","32009","549.328600",2002,"III Pacífico Norte"
"4399","32042","557.692200",2002,"III Pacífico Norte"
"4400","18001","1186.407200",2002,"III Pacífico Norte"
"4401","18005","1103.064000",2002,"III Pacífico Norte"
"4402","18010","1348.042800",2002,"III Pacífico Norte"
"4403","18011","1771.376700",2002,"III Pacífico Norte"
"4404","18015","1246.907200",2002,"III Pacífico Norte"
"4405","18016","1149.670300",2002,"III Pacífico Norte"
"4406","18018","1212.523100",2002,"III Pacífico Norte"
"4407","12016","793.805200",2002,"IV Balsas"
"4408","12022","1084.366700",2002,"IV Balsas"
"44091","12068","1008.683800",2002,"IV Balsas"
"4410","12073","964.825000",2002,"IV Balsas"
"4411","14049","1026.083500",2002,"IV Balsas"
"4412","14056","1113.018700",2002,"IV Balsas"
"4413","14069","1126.989700",2002,"IV Balsas"
"4414","16006","831.157000",2002,"IV Balsas"
"4415","16009","1126.371500",2002,"IV Balsas"
"4416","16010","843.977500",2002,"IV Balsas"
"4417","16012","836.225600",2002,"IV Balsas"
"4418","16013","1062.628800",2002,"IV Balsas"
"4419","16019","1081.295000",2002,"IV Balsas"
"4420","16021","850.444200",2002,"IV Balsas"
"4421","16029","877.296600",2002,"IV Balsas"
"4422","16033","910.429400",2002,"IV Balsas"
"4423","16035","889.998500",2002,"IV Balsas"
"4424","16038","958.851900",2002,"IV Balsas"
"4425","16049","951.661700",2002,"IV Balsas"
"4426","16052","865.255500",2002,"IV Balsas"
"4427","16055","808.744100",2002,"IV Balsas"
"44281","16057","1009.937500",2002,"IV Balsas"
"4429","16058","871.841400",2002,"IV Balsas"
"4430","16059","1022.646000",2002,"IV Balsas"
"4431","16064","819.270900",2002,"IV Balsas"
"4432","16065","879.262200",2002,"IV Balsas"
"4433","16068","928.146300",2002,"IV Balsas"
"4434","16075","894.482900",2002,"IV Balsas"
"4435","16079","1016.887600",2002,"IV Balsas"
"4436","16082","1055.873000",2002,"IV Balsas"
"4437","16083","858.312600",2002,"IV Balsas"
"4438","16087","968.409900",2002,"IV Balsas"
"4439","16089","893.121300",2002,"IV Balsas"
"4440","16090","938.143200",2002,"IV Balsas"
"4441","16091","938.825200",2002,"IV Balsas"
"4442","16095","1026.000400",2002,"IV Balsas"
"4443","16097","996.922400",2002,"IV Balsas"
"4444","16102","894.209800",2002,"IV Balsas"
"4445","16111","941.153900",2002,"IV Balsas"
"4446","12003","1211.842000",2002,"IV Balsas"
"44471","12006","1219.873500",2002,"IV Balsas"
"4448","12007","1061.576600",2002,"IV Balsas"
"4449","12017","1014.071100",2002,"IV Balsas"
"4450","12026","1139.459200",2002,"IV Balsas"
"4451","12027","1081.373000",2002,"IV Balsas"
"4452","12029","1503.023900",2002,"V Pacífico Sur"
"4453","12031","1018.715600",2002,"IV Balsas"
"4454","12032","1286.234200",2002,"IV Balsas"
"4455","12035","904.126600",2002,"IV Balsas"
"4456","12037","1005.549200",2002,"IV Balsas"
"4457","12040","1679.117100",2002,"IV Balsas"
"4458","12047","1024.526900",2002,"IV Balsas"
"4459","12050","1039.199000",2002,"IV Balsas"
"4460","12054","1165.812900",2002,"IV Balsas"
"4461","12055","1076.876400",2002,"IV Balsas"
"4462","12058","1050.616900",2002,"IV Balsas"
"4463","12064","1166.023300",2002,"IV Balsas"
"4464","12067","1029.106300",2002,"IV Balsas"
"4465","15007","906.188000",2002,"IV Balsas"
"44661","15008","1164.283300",2002,"IV Balsas"
"4467","15032","957.205500",2002,"IV Balsas"
"4468","15041","946.445900",2002,"IV Balsas"
"4469","15066","1042.926300",2002,"IV Balsas"
"4470","15077","1306.661200",2002,"IV Balsas"
"4471","15078","996.175300",2002,"IV Balsas"
"4472","15080","1220.146200",2002,"IV Balsas"
"4473","15082","1160.672800",2002,"IV Balsas"
"4474","15086","1108.873800",2002,"IV Balsas"
"4475","15097","1609.058600",2002,"IV Balsas"
"4476","15105","1088.007900",2002,"IV Balsas"
"4477","15110","932.152600",2002,"IV Balsas"
"4478","15111","934.386400",2002,"IV Balsas"
"4479","15114","855.862500",2002,"IV Balsas"
"4480","15116","1119.516000",2002,"IV Balsas"
"4481","16005","965.068500",2002,"IV Balsas"
"4482","16007","1012.525200",2002,"IV Balsas"
"4483","16034","1058.929000",2002,"IV Balsas"
"4484","16046","1026.788100",2002,"IV Balsas"
"44851","16047","1051.151600",2002,"IV Balsas"
"4486","16061","994.947800",2002,"IV Balsas"
"4487","16077","1054.360200",2002,"IV Balsas"
"4488","16081","1030.486200",2002,"IV Balsas"
"4489","16092","1108.812500",2002,"IV Balsas"
"4490","16098","1039.675300",2002,"IV Balsas"
"4491","16099","1071.747100",2002,"IV Balsas"
"4492","16101","982.420000",2002,"IV Balsas"
"4493","16112","1008.385500",2002,"IV Balsas"
"4494","12002","855.152200",2002,"IV Balsas"
"4495","12004","832.180900",2002,"IV Balsas"
"4496","12005","801.917100",2002,"IV Balsas"
"4497","12008","848.209000",2002,"IV Balsas"
"4498","12009","856.514900",2002,"IV Balsas"
"4499","12010","984.225800",2002,"IV Balsas"
"4500","12015","1348.459800",2002,"IV Balsas"
"4501","12019","725.436600",2002,"IV Balsas"
"4502","12020","892.717900",2002,"IV Balsas"
"4503","12024","1273.567200",2002,"IV Balsas"
"45041","12033","953.364200",2002,"IV Balsas"
"4505","12034","972.079700",2002,"IV Balsas"
"4506","12042","991.150500",2002,"IV Balsas"
"4507","12045","894.499600",2002,"IV Balsas"
"4508","12049","1231.278200",2002,"IV Balsas"
"4509","12059","781.601500",2002,"IV Balsas"
"4510","12060","1195.411000",2002,"IV Balsas"
"4511","12065","756.820900",2002,"IV Balsas"
"4512","12066","849.982100",2002,"IV Balsas"
"4513","12069","553.683000",2002,"IV Balsas"
"4514","12070","874.971900",2002,"IV Balsas"
"4515","12074","923.150600",2002,"IV Balsas"
"4516","12075","1110.657600",2002,"IV Balsas"
"4517","12076","1399.512900",2002,"V Pacífico Sur"
"4518","15004","1277.026600",2002,"IV Balsas"
"4519","15015","845.357100",2002,"IV Balsas"
"4520","15021","1266.486500",2002,"IV Balsas"
"4521","15034","844.450000",2002,"IV Balsas"
"4522","15040","1180.504300",2002,"IV Balsas"
"45231","15049","1090.010100",2002,"IV Balsas"
"4524","15050","871.384800",2002,"IV Balsas"
"4525","15052","1062.036600",2002,"IV Balsas"
"4526","15063","1181.784200",2002,"IV Balsas"
"4527","15088","1068.441700",2002,"IV Balsas"
"4528","15094","939.387800",2002,"IV Balsas"
"4529","15107","1217.037500",2002,"IV Balsas"
"4530","15113","1035.792700",2002,"IV Balsas"
"4531","15117","1183.460600",2002,"IV Balsas"
"4532","15119","1128.143300",2002,"IV Balsas"
"4533","17001","1497.850500",2002,"IV Balsas"
"4534","17002","1215.717800",2002,"IV Balsas"
"4535","17003","825.160500",2002,"IV Balsas"
"4536","17004","877.732700",2002,"IV Balsas"
"4537","17005","1149.312500",2002,"IV Balsas"
"4538","17006","978.729200",2002,"IV Balsas"
"4539","17007","1217.240300",2002,"IV Balsas"
"4540","17008","990.998000",2002,"IV Balsas"
"4541","17009","1655.151200",2002,"IV Balsas"
"45421","17010","884.645700",2002,"IV Balsas"
"4543","17011","1202.092800",2002,"IV Balsas"
"4544","17012","967.916300",2002,"IV Balsas"
"4545","17013","942.237000",2002,"IV Balsas"
"4546","17015","1089.715700",2002,"IV Balsas"
"4547","17016","789.526000",2002,"IV Balsas"
"4548","17017","1045.421100",2002,"IV Balsas"
"4549","17018","1134.572100",2002,"IV Balsas"
"4550","17019","850.098200",2002,"IV Balsas"
"4551","17020","1431.454400",2002,"IV Balsas"
"4552","17021","1005.917700",2002,"IV Balsas"
"4553","17023","1297.828500",2002,"IV Balsas"
"4554","17024","1026.550800",2002,"IV Balsas"
"4555","17025","916.415800",2002,"IV Balsas"
"4556","17027","1160.791400",2002,"IV Balsas"
"4557","17028","974.376200",2002,"IV Balsas"
"4558","17029","1330.031800",2002,"IV Balsas"
"4559","17030","971.528300",2002,"IV Balsas"
"4560","17032","891.709400",2002,"IV Balsas"
"45611","20011","799.025500",2002,"IV Balsas"
"4562","20022","854.808000",2002,"IV Balsas"
"4563","20032","804.104700",2002,"IV Balsas"
"4564","20039","721.053000",2002,"IV Balsas"
"4565","20055","825.458900",2002,"IV Balsas"
"4566","20065","818.398400",2002,"IV Balsas"
"4567","20081","829.666900",2002,"IV Balsas"
"4568","20089","720.621000",2002,"IV Balsas"
"4569","20093","753.754000",2002,"IV Balsas"
"4570","20105","725.362300",2002,"IV Balsas"
"4571","20152","798.428300",2002,"IV Balsas"
"4572","20160","699.147000",2002,"IV Balsas"
"4573","20164","832.315100",2002,"IV Balsas"
"4574","20181","785.435500",2002,"IV Balsas"
"4575","20183","774.667800",2002,"IV Balsas"
"4576","20186","840.306600",2002,"IV Balsas"
"4577","20199","842.677800",2002,"IV Balsas"
"4578","20208","806.936300",2002,"IV Balsas"
"4579","20210","718.440000",2002,"IV Balsas"
"45801","20221","674.987400",2002,"IV Balsas"
"4581","20230","825.711400",2002,"IV Balsas"
"4582","20237","786.716800",2002,"IV Balsas"
"4583","20242","843.941700",2002,"IV Balsas"
"4584","20251","824.912400",2002,"IV Balsas"
"4585","20259","814.806300",2002,"IV Balsas"
"4586","20261","789.314800",2002,"IV Balsas"
"4587","20317","709.670300",2002,"IV Balsas"
"4588","20321","689.811200",2002,"IV Balsas"
"4589","20339","716.266900",2002,"IV Balsas"
"4590","20340","850.785600",2002,"IV Balsas"
"4591","20341","739.164700",2002,"IV Balsas"
"4592","20348","888.720900",2002,"IV Balsas"
"4593","20352","804.949700",2002,"IV Balsas"
"4594","20373","758.033900",2002,"IV Balsas"
"4595","20376","815.770900",2002,"IV Balsas"
"4596","20379","878.283900",2002,"IV Balsas"
"4597","20381","845.084500",2002,"IV Balsas"
"4598","20397","801.353700",2002,"IV Balsas"
"45991","20400","722.439800",2002,"IV Balsas"
"4600","20405","725.787400",2002,"IV Balsas"
"4601","20423","656.105800",2002,"IV Balsas"
"4602","20455","782.642900",2002,"IV Balsas"
"4603","20456","716.458100",2002,"IV Balsas"
"4604","20459","908.882400",2002,"IV Balsas"
"4605","20461","856.749800",2002,"IV Balsas"
"4606","20462","706.088500",2002,"IV Balsas"
"4607","20476","765.547600",2002,"IV Balsas"
"4608","20480","729.756000",2002,"IV Balsas"
"4609","20484","821.943200",2002,"IV Balsas"
"4610","20486","695.483600",2002,"IV Balsas"
"4611","20499","688.093800",2002,"IV Balsas"
"4612","20520","816.445100",2002,"IV Balsas"
"4613","20528","811.713200",2002,"IV Balsas"
"4614","20532","1027.890000",2002,"IV Balsas"
"4615","20536","654.327300",2002,"IV Balsas"
"4616","20537","830.533200",2002,"IV Balsas"
"4617","20540","711.804900",2002,"IV Balsas"
"46181","20547","694.524300",2002,"IV Balsas"
"4619","20549","745.339000",2002,"IV Balsas"
"4620","20567","857.674500",2002,"IV Balsas"
"4621","20568","742.819100",2002,"IV Balsas"
"4622","21001","653.635700",2002,"IV Balsas"
"4623","21003","772.144900",2002,"IV Balsas"
"4624","21004","588.842700",2002,"IV Balsas"
"4625","21005","887.046800",2002,"IV Balsas"
"4626","21007","794.835700",2002,"IV Balsas"
"4627","21009","719.425500",2002,"IV Balsas"
"4628","21015","697.863400",2002,"IV Balsas"
"4629","21018","719.734900",2002,"IV Balsas"
"4630","21019","899.854800",2002,"IV Balsas"
"4631","21022","898.535900",2002,"IV Balsas"
"4632","21024","778.284400",2002,"IV Balsas"
"4633","21026","773.223800",2002,"IV Balsas"
"4634","21031","738.646700",2002,"IV Balsas"
"4635","21032","836.200400",2002,"IV Balsas"
"4636","21037","676.069500",2002,"IV Balsas"
"46371","21040","716.918300",2002,"IV Balsas"
"4638","21041","720.009600",2002,"IV Balsas"
"4639","21042","764.476400",2002,"IV Balsas"
"4640","21044","471.621800",2002,"IV Balsas"
"4641","21045","695.446000",2002,"IV Balsas"
"4642","21047","838.525800",2002,"IV Balsas"
"4643","21048","751.429700",2002,"IV Balsas"
"4644","21051","842.027600",2002,"IV Balsas"
"4645","21055","793.191700",2002,"IV Balsas"
"4646","21056","856.306000",2002,"IV Balsas"
"4647","21059","705.178000",2002,"IV Balsas"
"4648","21062","814.778600",2002,"IV Balsas"
"4649","21065","567.758600",2002,"IV Balsas"
"4650","21066","783.955800",2002,"IV Balsas"
"4651","21067","755.418200",2002,"IV Balsas"
"4652","21069","889.478300",2002,"IV Balsas"
"4653","21070","638.487700",2002,"IV Balsas"
"4654","21073","845.591700",2002,"IV Balsas"
"4655","21074","714.808400",2002,"IV Balsas"
"46561","21079","550.078300",2002,"IV Balsas"
"4657","21081","900.847800",2002,"IV Balsas"
"4658","21082","658.386300",2002,"IV Balsas"
"4659","21085","834.886800",2002,"IV Balsas"
"4660","21087","854.481400",2002,"IV Balsas"
"4661","21092","640.555200",2002,"IV Balsas"
"4662","21093","1767.836500",2002,"IV Balsas"
"4663","21094","599.689100",2002,"IV Balsas"
"4664","21096","621.689700",2002,"IV Balsas"
"4665","21098","600.920800",2002,"IV Balsas"
"4666","21104","624.082000",2002,"IV Balsas"
"4667","21105","564.314800",2002,"IV Balsas"
"4668","21106","831.869100",2002,"IV Balsas"
"4669","21108","513.990000",2002,"IV Balsas"
"4670","21110","616.622200",2002,"IV Balsas"
"4671","21112","782.134700",2002,"IV Balsas"
"4672","21113","752.053000",2002,"IV Balsas"
"46731","21114","734.382300",2002,"IV Balsas"
"4674","21115","544.249000",2002,"IV Balsas"
"4675","21117","623.931700",2002,"IV Balsas"
"4676","21118","548.561200",2002,"IV Balsas"
"4677","21119","769.612200",2002,"IV Balsas"
"4678","21121","828.166800",2002,"IV Balsas"
"4679","21125","793.450800",2002,"IV Balsas"
"4680","21127","740.989700",2002,"IV Balsas"
"4681","21128","585.013100",2002,"IV Balsas"
"4682","21130","536.633700",2002,"IV Balsas"
"4683","21132","642.226700",2002,"IV Balsas"
"4684","21134","719.395100",2002,"IV Balsas"
"4685","21135","751.498600",2002,"IV Balsas"
"4686","21137","564.942300",2002,"IV Balsas"
"4687","21138","834.033500",2002,"IV Balsas"
"4688","21139","735.293600",2002,"IV Balsas"
"4689","21140","748.588800",2002,"IV Balsas"
"46901","21141","778.090600",2002,"IV Balsas"
"4691","21142","614.810100",2002,"IV Balsas"
"4692","21143","752.239300",2002,"IV Balsas"
"4693","21146","687.619300",2002,"IV Balsas"
"4694","21147","699.603900",2002,"IV Balsas"
"4695","21150","725.007800",2002,"IV Balsas"
"4696","21152","627.644500",2002,"IV Balsas"
"4697","21153","541.612600",2002,"IV Balsas"
"4698","21154","538.522000",2002,"IV Balsas"
"4699","21155","800.294200",2002,"IV Balsas"
"4700","21157","768.412700",2002,"IV Balsas"
"4701","21159","780.182400",2002,"IV Balsas"
"4702","21160","813.716800",2002,"IV Balsas"
"4703","21163","701.171000",2002,"IV Balsas"
"4704","21164","591.935300",2002,"IV Balsas"
"4705","21166","869.771300",2002,"IV Balsas"
"4706","21168","858.837900",2002,"IV Balsas"
"47071","21169","666.262100",2002,"IV Balsas"
"4708","21170","459.322100",2002,"IV Balsas"
"4709","21175","881.097800",2002,"IV Balsas"
"4710","21176","877.553800",2002,"IV Balsas"
"4711","21179","1064.082000",2002,"IV Balsas"
"4712","21180","738.999600",2002,"IV Balsas"
"4713","21181","698.910600",2002,"IV Balsas"
"4714","21182","519.240400",2002,"IV Balsas"
"4715","21185","882.638700",2002,"IV Balsas"
"4716","21188","888.727900",2002,"IV Balsas"
"4717","21189","563.984400",2002,"IV Balsas"
"4718","21190","755.798800",2002,"IV Balsas"
"4719","21191","848.613400",2002,"IV Balsas"
"4720","21193","654.351000",2002,"IV Balsas"
"4721","21196","710.560200",2002,"IV Balsas"
"4722","21198","858.478400",2002,"IV Balsas"
"4723","21203","601.062200",2002,"IV Balsas"
"47241","21206","679.330600",2002,"IV Balsas"
"4725","29002","914.171300",2002,"IV Balsas"
"4726","29003","603.216700",2002,"IV Balsas"
"4727","29004","627.308000",2002,"IV Balsas"
"4728","29005","716.638500",2002,"IV Balsas"
"4729","29008","592.535300",2002,"IV Balsas"
"4730","29010","789.831500",2002,"IV Balsas"
"4731","29011","665.654500",2002,"IV Balsas"
"4732","29012","655.670000",2002,"IV Balsas"
"4733","29013","669.646500",2002,"IV Balsas"
"4734","29014","665.918400",2002,"IV Balsas"
"4735","29015","596.745700",2002,"IV Balsas"
"4736","29016","628.881000",2002,"IV Balsas"
"4737","29023","620.706800",2002,"IV Balsas"
"4738","29025","705.791300",2002,"IV Balsas"
"4739","29026","861.894800",2002,"IV Balsas"
"4740","29030","664.645600",2002,"IV Balsas"
"47411","29031","695.635200",2002,"IV Balsas"
"4742","29032","755.250900",2002,"IV Balsas"
"4743","29034","657.688500",2002,"IV Balsas"
"4744","29036","813.186300",2002,"IV Balsas"
"4745","29039","712.086100",2002,"IV Balsas"
"4746","29040","737.251800",2002,"IV Balsas"
"4747","29041","692.903000",2002,"IV Balsas"
"4748","29044","718.841900",2002,"IV Balsas"
"4749","29046","612.307400",2002,"IV Balsas"
"4750","29048","800.845200",2002,"IV Balsas"
"4751","29055","687.974900",2002,"IV Balsas"
"4752","12011","1539.378800",2002,"V Pacífico Sur"
"4753","12014","1197.571200",2002,"V Pacífico Sur"
"4754","12021","1287.755900",2002,"V Pacífico Sur"
"4755","12038","1213.578700",2002,"V Pacífico Sur"
"4756","12048","1339.761500",2002,"V Pacífico Sur"
"4757","12057","1362.760600",2002,"V Pacífico Sur"
"4758","12001","1338.073200",2002,"V Pacífico Sur"
"4759","12012","1420.230700",2002,"V Pacífico Sur"
"47601","12013","1237.359800",2002,"V Pacífico Sur"
"4761","12018","1237.948400",2002,"V Pacífico Sur"
"4762","12023","1144.882200",2002,"V Pacífico Sur"
"4763","12025","1254.756100",2002,"V Pacífico Sur"
"4764","12028","1133.639200",2002,"V Pacífico Sur"
"4765","12030","1064.843300",2002,"V Pacífico Sur"
"4766","12036","1279.075100",2002,"V Pacífico Sur"
"4767","12039","1628.683600",2002,"V Pacífico Sur"
"4768","12041","1078.493800",2002,"V Pacífico Sur"
"4769","12043","1024.905300",2002,"V Pacífico Sur"
"4770","12044","1427.647900",2002,"V Pacífico Sur"
"4771","12046","1521.423200",2002,"V Pacífico Sur"
"4772","12051","1505.591500",2002,"V Pacífico Sur"
"4773","12052","1276.409500",2002,"V Pacífico Sur"
"4774","12053","1141.377800",2002,"V Pacífico Sur"
"4775","12056","1335.915500",2002,"V Pacífico Sur"
"4776","12061","1095.325500",2002,"V Pacífico Sur"
"4777","12062","1237.088300",2002,"V Pacífico Sur"
"4778","12063","1090.796000",2002,"V Pacífico Sur"
"47791","12071","1221.872600",2002,"V Pacífico Sur"
"4780","12072","1101.208000",2002,"V Pacífico Sur"
"4781","20016","971.658700",2002,"V Pacífico Sur"
"4782","20020","1143.576800",2002,"V Pacífico Sur"
"4783","20037","1215.807900",2002,"V Pacífico Sur"
"4784","20056","1406.948900",2002,"V Pacífico Sur"
"4785","20070","1496.205000",2002,"V Pacífico Sur"
"4786","20073","1139.796300",2002,"V Pacífico Sur"
"4787","20082","1523.695200",2002,"V Pacífico Sur"
"4788","20090","1520.912600",2002,"V Pacífico Sur"
"4789","20111","1420.764600",2002,"V Pacífico Sur"
"4790","20168","1371.276200",2002,"V Pacífico Sur"
"4791","20180","1434.466400",2002,"V Pacífico Sur"
"4792","20185","1405.595900",2002,"V Pacífico Sur"
"4793","20188","1481.696200",2002,"V Pacífico Sur"
"4794","20225","1507.549100",2002,"V Pacífico Sur"
"4795","20285","1395.387300",2002,"V Pacífico Sur"
"4796","20300","1361.408000",2002,"V Pacífico Sur"
"4797","20302","1445.903800",2002,"V Pacífico Sur"
"47981","20312","1437.753300",2002,"V Pacífico Sur"
"4799","20345","1418.814100",2002,"V Pacífico Sur"
"4800","20402","1329.128800",2002,"V Pacífico Sur"
"4801","20414","1493.248500",2002,"V Pacífico Sur"
"4802","20415","1404.886300",2002,"V Pacífico Sur"
"4803","20447","1314.857700",2002,"V Pacífico Sur"
"4804","20469","980.916100",2002,"V Pacífico Sur"
"4805","20474","1349.339700",2002,"V Pacífico Sur"
"4806","20482","1422.384300",2002,"V Pacífico Sur"
"4807","20485","1210.890300",2002,"V Pacífico Sur"
"4808","20507","1282.871000",2002,"V Pacífico Sur"
"4809","20015","534.615900",2002,"V Pacífico Sur"
"4810","20017","656.877300",2002,"V Pacífico Sur"
"4811","20023","746.642500",2002,"V Pacífico Sur"
"4812","20026","1061.187000",2002,"V Pacífico Sur"
"4813","20028","577.851000",2002,"V Pacífico Sur"
"4814","20045","572.199600",2002,"V Pacífico Sur"
"4815","20046","718.882200",2002,"V Pacífico Sur"
"4816","20050","739.992700",2002,"V Pacífico Sur"
"48171","20063","626.155200",2002,"V Pacífico Sur"
"4818","20067","659.524000",2002,"V Pacífico Sur"
"4819","20068","661.196200",2002,"V Pacífico Sur"
"4820","20072","597.951500",2002,"V Pacífico Sur"
"4821","20076","1471.632600",2002,"V Pacífico Sur"
"4822","20084","668.992400",2002,"V Pacífico Sur"
"4823","20086","785.421400",2002,"V Pacífico Sur"
"4824","20088","1290.852300",2002,"V Pacífico Sur"
"4825","20091","663.542200",2002,"V Pacífico Sur"
"4826","20094","599.792600",2002,"V Pacífico Sur"
"4827","20096","628.220200",2002,"V Pacífico Sur"
"4828","20102","599.156700",2002,"V Pacífico Sur"
"4829","20104","906.724500",2002,"V Pacífico Sur"
"4830","20108","927.351600",2002,"V Pacífico Sur"
"4831","20115","730.447800",2002,"V Pacífico Sur"
"4832","20119","744.749000",2002,"V Pacífico Sur"
"4833","20121","636.104100",2002,"V Pacífico Sur"
"4834","20133","1039.604900",2002,"V Pacífico Sur"
"4835","20135","668.413600",2002,"V Pacífico Sur"
"48361","20137","1187.015300",2002,"V Pacífico Sur"
"4837","20140","676.720900",2002,"V Pacífico Sur"
"4838","20145","706.372400",2002,"V Pacífico Sur"
"4839","20149","789.233100",2002,"V Pacífico Sur"
"4840","20150","565.726400",2002,"V Pacífico Sur"
"4841","20158","1771.601000",2002,"V Pacífico Sur"
"4842","20159","1031.466100",2002,"V Pacífico Sur"
"4843","20161","598.079100",2002,"V Pacífico Sur"
"4844","20172","662.116900",2002,"V Pacífico Sur"
"4845","20178","636.263100",2002,"V Pacífico Sur"
"4846","20193","623.769800",2002,"V Pacífico Sur"
"4847","20195","666.941500",2002,"V Pacífico Sur"
"4848","20197","684.711400",2002,"V Pacífico Sur"
"4849","20202","1183.225100",2002,"V Pacífico Sur"
"4850","20213","1600.532300",2002,"V Pacífico Sur"
"4851","20217","671.284600",2002,"V Pacífico Sur"
"4852","20218","797.262300",2002,"V Pacífico Sur"
"4853","20219","682.849500",2002,"V Pacífico Sur"
"4854","20227","673.532600",2002,"V Pacífico Sur"
"48551","20229","2070.961900",2002,"V Pacífico Sur"
"4856","20233","705.533600",2002,"V Pacífico Sur"
"4857","20250","670.456900",2002,"V Pacífico Sur"
"4858","20255","946.654500",2002,"V Pacífico Sur"
"4859","20258","697.939300",2002,"V Pacífico Sur"
"4860","20269","949.405800",2002,"V Pacífico Sur"
"4861","20271","807.597100",2002,"V Pacífico Sur"
"4862","20272","1436.375400",2002,"V Pacífico Sur"
"4863","20273","791.883700",2002,"V Pacífico Sur"
"4864","20274","860.422000",2002,"V Pacífico Sur"
"4865","20277","1290.754100",2002,"V Pacífico Sur"
"4866","20291","877.518700",2002,"V Pacífico Sur"
"4867","20292","780.528700",2002,"V Pacífico Sur"
"4868","20294","580.493400",2002,"V Pacífico Sur"
"4869","20297","926.606400",2002,"V Pacífico Sur"
"4870","20298","837.922700",2002,"V Pacífico Sur"
"4871","20320","850.877300",2002,"V Pacífico Sur"
"4872","20329","857.266700",2002,"V Pacífico Sur"
"4873","20331","611.142500",2002,"V Pacífico Sur"
"48741","20344","926.459300",2002,"V Pacífico Sur"
"4875","20351","681.853100",2002,"V Pacífico Sur"
"4876","20364","1368.083100",2002,"V Pacífico Sur"
"4877","20369","771.153400",2002,"V Pacífico Sur"
"4878","20370","715.168400",2002,"V Pacífico Sur"
"4879","20377","1479.091000",2002,"V Pacífico Sur"
"4880","20380","701.772100",2002,"V Pacífico Sur"
"4881","20382","1026.595000",2002,"V Pacífico Sur"
"4882","20384","616.627000",2002,"V Pacífico Sur"
"4883","20385","724.197400",2002,"V Pacífico Sur"
"4884","20386","1574.895800",2002,"V Pacífico Sur"
"4885","20388","822.655400",2002,"V Pacífico Sur"
"4886","20392","1202.739800",2002,"V Pacífico Sur"
"4887","20398","741.171300",2002,"V Pacífico Sur"
"4888","20404","612.387700",2002,"V Pacífico Sur"
"4889","20426","698.979200",2002,"V Pacífico Sur"
"4890","20429","1526.163700",2002,"V Pacífico Sur"
"4891","20444","1175.020300",2002,"V Pacífico Sur"
"4892","20446","1141.669300",2002,"V Pacífico Sur"
"48931","20448","2001.579700",2002,"V Pacífico Sur"
"4894","20450","1578.568000",2002,"V Pacífico Sur"
"4895","20452","707.864600",2002,"V Pacífico Sur"
"4896","20466","1568.226400",2002,"V Pacífico Sur"
"4897","20467","1498.816100",2002,"V Pacífico Sur"
"4898","20477","1845.203300",2002,"V Pacífico Sur"
"4899","20479","609.880600",2002,"V Pacífico Sur"
"4900","20483","558.111100",2002,"V Pacífico Sur"
"4901","20487","595.848100",2002,"V Pacífico Sur"
"4902","20489","1523.411500",2002,"V Pacífico Sur"
"4903","20491","1682.224100",2002,"V Pacífico Sur"
"4904","20492","686.150400",2002,"V Pacífico Sur"
"4905","20494","714.891600",2002,"V Pacífico Sur"
"4906","20500","1253.459800",2002,"V Pacífico Sur"
"4907","20511","600.582300",2002,"V Pacífico Sur"
"4908","20516","2304.838600",2002,"V Pacífico Sur"
"4909","20530","708.430500",2002,"V Pacífico Sur"
"4910","20534","760.716800",2002,"V Pacífico Sur"
"4911","20535","1187.636500",2002,"V Pacífico Sur"
"49121","20543","1512.270600",2002,"V Pacífico Sur"
"4913","20546","786.731800",2002,"V Pacífico Sur"
"4914","20551","673.700000",2002,"V Pacífico Sur"
"4915","20553","691.986200",2002,"V Pacífico Sur"
"4916","20560","878.715600",2002,"V Pacífico Sur"
"4917","20563","648.319200",2002,"V Pacífico Sur"
"4918","20564","737.599900",2002,"V Pacífico Sur"
"4919","20565","834.314800",2002,"V Pacífico Sur"
"4920","20566","1512.922700",2002,"V Pacífico Sur"
"4921","20569","667.513700",2002,"V Pacífico Sur"
"4922","20570","1055.222600",2002,"V Pacífico Sur"
"4923","20012","999.724800",2002,"V Pacífico Sur"
"4924","20071","976.315100",2002,"V Pacífico Sur"
